ID,x,y,time,nest_x,nest_y
44067,505.999631628749,5330.49340537565,22-06-23 21:39:22,505.925125596706,5330.51300106142
44067,506.01085092633,5330.5094225184,22-06-23 21:54:20,505.925125596706,5330.51300106142
44067,506.073045009152,5330.52227022075,22-06-23 22:09:21,505.925125596706,5330.51300106142
44067,505.946506836263,5330.48868172004,22-06-23 22:24:20,505.925125596706,5330.51300106142
44067,505.961193177077,5330.46246596149,22-06-23 22:39:20,505.925125596706,5330.51300106142
44067,505.957588918939,5330.49369492013,22-06-23 22:54:21,505.925125596706,5330.51300106142
44067,505.941620141425,5330.46511317895,22-06-23 23:09:22,505.925125596706,5330.51300106142
44067,505.933538302292,5330.50889728133,22-06-23 23:24:22,505.925125596706,5330.51300106142
44067,505.914046261498,5330.43329618088,22-06-23 23:39:20,505.925125596706,5330.51300106142
44067,505.938320092175,5330.49011815291,22-06-23 23:54:29,505.925125596706,5330.51300106142
44067,505.944128327938,5330.48612283623,22-06-24 00:09:24,505.925125596706,5330.51300106142
44067,505.934725307753,5330.5123441132,22-06-24 00:24:34,505.925125596706,5330.51300106142
44067,505.944034415724,5330.50490682458,22-06-24 00:39:24,505.925125596706,5330.51300106142
44067,505.934649859868,5330.51334437095,22-06-24 00:54:24,505.925125596706,5330.51300106142
44067,505.944750137328,5330.53225008414,22-06-24 01:09:24,505.925125596706,5330.51300106142
44067,505.941715329332,5330.51679730049,22-06-24 01:24:20,505.925125596706,5330.51300106142
44067,505.917689550749,5330.50810283968,22-06-24 01:39:29,505.925125596706,5330.51300106142
44067,505.9502596521,5330.52925479932,22-06-24 01:54:34,505.925125596706,5330.51300106142
44067,505.919541898376,5330.51577399677,22-06-24 02:09:33,505.925125596706,5330.51300106142
44067,505.926968612961,5330.5296752351,22-06-24 02:24:36,505.925125596706,5330.51300106142
44067,505.923571360043,5330.5048856172,22-06-24 02:39:22,505.925125596706,5330.51300106142
44067,505.933174655057,5330.5007830685,22-06-24 02:54:31,505.925125596706,5330.51300106142
44067,505.933920033833,5330.49956120814,22-06-24 03:09:31,505.925125596706,5330.51300106142
44067,505.929981191262,5330.49477774453,22-06-24 03:24:37,505.925125596706,5330.51300106142
44067,505.942908904222,5330.51390867981,22-06-24 03:39:25,505.925125596706,5330.51300106142
44067,505.987564121761,5330.57686522574,22-06-24 03:54:28,505.925125596706,5330.51300106142
44067,505.938315019925,5330.49500867884,22-06-24 04:09:22,505.925125596706,5330.51300106142
44067,506.003949527753,5330.42049653024,22-06-24 04:24:25,505.925125596706,5330.51300106142
44067,506.009414151348,5330.46040454929,22-06-24 04:39:38,505.925125596706,5330.51300106142
44067,506.018495765778,5330.45719078367,22-06-24 04:54:23,505.925125596706,5330.51300106142
44067,505.66924706117,5330.11583106006,22-06-24 05:09:26,505.925125596706,5330.51300106142
44067,502.783162352871,5331.49627604583,22-06-24 05:24:22,505.925125596706,5330.51300106142
44067,503.182047255856,5331.43146201209,22-06-24 05:39:26,505.925125596706,5330.51300106142
44067,503.26429627893,5331.49519643567,22-06-24 05:56:26,505.925125596706,5330.51300106142
44067,503.390933766569,5331.47548561917,22-06-24 06:13:27,505.925125596706,5330.51300106142
44067,503.500778885541,5331.42164470988,22-06-24 06:29:29,505.925125596706,5330.51300106142
44067,503.543421302197,5331.04220998275,22-06-24 06:46:28,505.925125596706,5330.51300106142
44067,503.604323401083,5330.97944912485,22-06-24 07:03:27,505.925125596706,5330.51300106142
44067,506.855007398925,5330.85193032686,22-06-24 07:20:28,505.925125596706,5330.51300106142
44067,506.99367991886,5331.90478675321,22-06-24 07:37:31,505.925125596706,5330.51300106142
44067,507.043775407063,5331.76035486191,22-06-24 07:54:34,505.925125596706,5330.51300106142
44067,507.019029228684,5331.67740753444,22-06-24 08:11:35,505.925125596706,5330.51300106142
44067,506.18995253692,5330.03312012634,22-06-24 08:28:38,505.925125596706,5330.51300106142
44067,505.767701833999,5329.96599025557,22-06-24 08:45:36,505.925125596706,5330.51300106142
44067,505.821064553387,5330.03440048343,22-06-24 09:02:34,505.925125596706,5330.51300106142
44067,505.927673805758,5330.13598830446,22-06-24 09:19:35,505.925125596706,5330.51300106142
44067,505.998943893407,5331.71759473633,22-06-24 09:36:36,505.925125596706,5330.51300106142
44067,505.588471934244,5332.055515763,22-06-24 09:53:36,505.925125596706,5330.51300106142
44067,504.992904860113,5332.21757569658,22-06-24 10:10:40,505.925125596706,5330.51300106142
44067,504.238211785911,5332.2416419921,22-06-24 10:27:39,505.925125596706,5330.51300106142
44067,503.812619499669,5332.26468383301,22-06-24 10:44:42,505.925125596706,5330.51300106142
44067,504.964566314819,5331.78462698043,22-06-24 11:01:42,505.925125596706,5330.51300106142
44067,505.922536962709,5330.49777104714,22-06-24 11:18:43,505.925125596706,5330.51300106142
44067,505.895381451017,5330.49329708436,22-06-24 11:35:44,505.925125596706,5330.51300106142
44067,508.451947877378,5327.96176269548,22-06-24 12:26:45,505.925125596706,5330.51300106142
44067,508.446038771569,5327.98076030855,22-06-24 12:43:45,505.925125596706,5330.51300106142
44067,508.499356474991,5328.07053567628,22-06-24 13:00:48,505.925125596706,5330.51300106142
44067,508.419257094928,5328.22169003349,22-06-24 13:17:47,505.925125596706,5330.51300106142
44067,508.455393365538,5328.19973591342,22-06-24 13:35:05,505.925125596706,5330.51300106142
44067,508.401689592859,5328.17053610114,22-06-24 13:51:48,505.925125596706,5330.51300106142
44067,508.417201026746,5328.10109128425,22-06-24 14:08:51,505.925125596706,5330.51300106142
44067,508.441813190161,5328.06978372119,22-06-24 14:25:51,505.925125596706,5330.51300106142
44067,508.4141903747,5328.17422233355,22-06-24 14:42:51,505.925125596706,5330.51300106142
44067,508.449458701142,5328.13526123774,22-06-24 15:00:00,505.925125596706,5330.51300106142
44067,508.326546548057,5328.39705749487,22-06-24 15:16:52,505.925125596706,5330.51300106142
44067,505.955679962818,5330.54048642784,22-06-24 15:33:53,505.925125596706,5330.51300106142
44067,505.948011393609,5330.54459094856,22-06-24 15:50:54,505.925125596706,5330.51300106142
44067,505.961299413747,5330.50336869631,22-06-24 16:07:55,505.925125596706,5330.51300106142
44067,505.916362325853,5330.49631973373,22-06-24 16:58:56,505.925125596706,5330.51300106142
44067,505.98228776591,5330.49916694665,22-06-24 17:15:59,505.925125596706,5330.51300106142
44067,505.945368275769,5330.51024333457,22-06-24 17:32:59,505.925125596706,5330.51300106142
44067,505.965388204444,5330.50704085342,22-06-24 17:49:59,505.925125596706,5330.51300106142
44067,508.45739072454,5328.10737475906,22-06-24 18:07:11,505.925125596706,5330.51300106142
44067,508.405549798699,5328.27935579895,22-06-24 18:24:00,505.925125596706,5330.51300106142
44067,505.949745591117,5330.522696507,22-06-24 18:41:00,505.925125596706,5330.51300106142
44067,505.968061674071,5330.51215646776,22-06-24 18:58:02,505.925125596706,5330.51300106142
44067,505.977352956033,5330.5218360746,22-06-24 19:15:04,505.925125596706,5330.51300106142
44067,505.949080974679,5330.51780528497,22-06-24 19:32:03,505.925125596706,5330.51300106142
44067,505.949220903742,5330.52636386038,22-06-24 19:49:04,505.925125596706,5330.51300106142
44067,505.933643468396,5330.47922075783,22-06-24 20:06:09,505.925125596706,5330.51300106142
44067,508.423814836123,5327.95705304806,22-06-24 20:23:08,505.925125596706,5330.51300106142
44067,508.46571079902,5327.91765721641,22-06-24 20:40:19,505.925125596706,5330.51300106142
44067,508.447799347429,5328.14993034485,22-06-24 20:57:10,505.925125596706,5330.51300106142
44067,508.452937960054,5328.09803174566,22-06-24 21:31:11,505.925125596706,5330.51300106142
44067,508.398006784767,5328.09294930697,22-06-24 21:48:13,505.925125596706,5330.51300106142
44067,499.714302580034,5329.8377175927,22-06-24 22:05:15,505.925125596706,5330.51300106142
44067,495.92726012637,5330.92707883882,22-06-24 22:22:13,505.925125596706,5330.51300106142
44067,495.78622731173,5331.08289991998,22-06-24 22:39:18,505.925125596706,5330.51300106142
44067,495.901800982223,5331.22152933561,22-06-24 22:56:20,505.925125596706,5330.51300106142
44067,495.989782007402,5331.38207663325,22-06-24 23:13:19,505.925125596706,5330.51300106142
44067,495.973613427794,5331.34818768195,22-06-24 23:30:30,505.925125596706,5330.51300106142
44067,495.929785426197,5331.33932679697,22-06-24 23:47:21,505.925125596706,5330.51300106142
44067,496.023276501673,5331.29602430659,22-06-25 00:04:22,505.925125596706,5330.51300106142
44067,496.017182285517,5331.41251220081,22-06-25 00:21:23,505.925125596706,5330.51300106142
44067,495.98582257419,5331.46499621995,22-06-25 00:38:23,505.925125596706,5330.51300106142
44067,495.908775359297,5331.40258529074,22-06-25 00:55:35,505.925125596706,5330.51300106142
44067,495.971159788011,5331.35041237897,22-06-25 01:12:27,505.925125596706,5330.51300106142
44067,495.98417304693,5331.12866195988,22-06-25 01:46:26,505.925125596706,5330.51300106142
44067,495.876908708649,5331.05982615239,22-06-25 02:03:39,505.925125596706,5330.51300106142
